0.48278785,0.37644476,0.5275948,0.55059266,0.30049533,0.5757432,0.4164361,0.3001318,0.48565948,0.67719024,0.34589005,0.50440574,0.34919176,0.35926086,0.38307527,0.83529794,0.728485,0.63629603,0.27569824,0.706747,0.37957442,24.186549443980553,-1.552353036577495,0.055498093366622925,1.9828177687395796,0.3281517512497612,good
0.47640252,0.36891618,0.6597966,0.5453851,0.29069096,0.55463123,0.40868655,0.27575338,0.34622067,0.66391224,0.3470784,0.40174362,0.3435031,0.36754608,0.39601427,0.83524215,0.7316594,0.6512642,0.2641964,0.76575285,0.6686875,17.334962806689845,-352.7509161417936,0.049719274044036865,2.144455210319314,0.32077666419651624,good
0.5782534,0.37335318,0.51156,0.64663583,0.31948283,0.461113,0.5183874,0.3125229,0.49951652,0.74618936,0.3993274,0.45908704,0.42715225,0.37115133,0.44032183,0.9007033,0.83742905,0.42634574,0.27791914,0.83074117,0.58110607,2.819456344884088,1.869311135599574,0.08931122720241547,2.6935202827530214,0.31973620522217894,good
0.5815769,0.41286135,0.4783786,0.6523831,0.35623616,0.54108685,0.5206668,0.35497078,0.45062998,0.75590897,0.44845536,0.42521322,0.4359042,0.4418784,0.4909136,0.860514,0.8677395,0.29949456,0.2999589,0.87308353,0.4894585,0.7004307060901453,-359.17752025386176,0.08023644983768463,2.6052683547808018,0.32004277666400194,good
0.41421995,0.36701518,0.34534606,0.48295665,0.33506253,0.49675852,0.41171914,0.35594445,0.30290988,0.6185206,0.46369588,0.45166728,0.42648223,0.40789324,0.15613382,0.7434866,0.65893406,0.20337918,0.37706333,0.8326718,0.33009526,11.712602077805315,7.176707783899575,0.06027495861053467,4.379516038866465,0.15,good
0.5824202,0.49790856,0.3675702,0.6486647,0.45018384,0.46877185,0.5109985,0.44419187,0.6333786,0.7296876,0.5365223,0.42792258,0.42604482,0.5293179,0.5398575,0.8408829,0.91597503,0.3602438,0.30000696,0.93342257,0.2728187,4.273058857573176,-356.7443898851317,0.07044492661952972,2.325523731653964,0.3036908218195641,good
0.59421664,0.4918608,0.6916282,0.6564502,0.4485708,0.64742136,0.5300589,0.43668053,0.5796428,0.7307455,0.5391768,0.43526515,0.43980202,0.52294964,0.62685347,0.8555822,0.9056217,0.39482537,0.30662608,0.9285407,0.39312202,4.883605377063304,-354.1706178553997,0.08110412955284119,2.5191073109312896,0.2911979106946404,good
0.4274648,0.37462223,0.6349745,0.49219632,0.30586654,0.56720126,0.34718195,0.30253035,0.49161077,0.5705038,0.4019447,0.50420964,0.22935748,0.38653794,0.46208742,0.6856856,0.751845,0.6656923,0.13826989,0.82997453,0.37819535,10.04402021265767,-352.90163040095644,0.08802226930856705,2.1553242950873552,0.3413419267948096,good
0.42477173,0.3792908,0.49597976,0.48862445,0.32266513,0.7069775,0.34857717,0.30710053,0.5116348,0.5667297,0.40374893,0.41640183,0.23110226,0.37900245,0.580413,0.6774765,0.7735645,0.64455974,0.11702354,0.82935244,0.3422154,11.02596644159766,-350.9656767656753,0.10274996608495712,2.2615310516741536,0.3361402453821636,good
0.4210525,0.3797394,0.44865698,0.486418,0.3200232,0.6973598,0.34439006,0.3094734,0.5053199,0.5620779,0.4051592,0.39816365,0.22640704,0.38529417,0.45483273,0.6750084,0.77433133,0.66985476,0.08722303,0.8366331,0.36082858,14.232244950120972,-352.2661544161788,0.11888427659869194,2.26220778203194,0.3360013227359756,good
0.4157418,0.37693617,0.46450362,0.48020804,0.32279095,0.61786693,0.34365866,0.3121896,0.5697303,0.5553912,0.38799733,0.48913538,0.22814101,0.38501492,0.51193553,0.66415566,0.77252495,0.540515,0.07693645,0.83342654,0.33480337,15.223886086066202,-352.2198082953219,0.12945394217967987,2.3593260071123794,0.3272578269971723,good
0.41114986,0.36852393,0.64646035,0.4783653,0.31280148,0.5143383,0.33822414,0.29385856,0.5578819,0.5468515,0.40935087,0.42532572,0.21597752,0.3668306,0.5173894,0.6573439,0.7854844,0.5365753,0.07289503,0.84157676,0.5106404,14.580796064142788,-350.09414782961,0.13488052412867546,2.391846416185481,0.33240726068819504,good
0.3955364,0.37783208,0.45116878,0.46309936,0.31799755,0.50488544,0.32378286,0.2995457,0.44898313,0.5400678,0.4037694,0.49919802,0.20746167,0.36745015,0.45100945,0.64929503,0.78039837,0.5533365,0.07306681,0.8357007,0.49806157,12.308515256432969,-350.2101513034012,0.13881907984614372,2.3177281784560795,0.33371967205621034,good
0.40033776,0.35104108,0.5171338,0.4724452,0.29793227,0.70270044,0.32270354,0.27220538,0.63494265,0.54973346,0.41810986,0.5314375,0.19606619,0.37921646,0.5348644,0.6593244,0.7782185,0.6246636,0.070230745,0.82968074,0.55851877,11.87314200999542,-348.9089446328965,0.1352224238216877,2.2621432902884506,0.35486819055768937,good
0.36434904,0.38481277,0.5807278,0.43846592,0.328229,0.5580757,0.29403457,0.30718106,0.54904735,0.5203878,0.42678297,0.40123785,0.17531517,0.38759038,0.51384234,0.5962671,0.81174076,0.41415766,0.10171925,0.8708465,0.40647063,8.565712104524493,-348.6404042210496,0.1510068215429783,2.358740274493949,0.34632235221380797,good
0.6139208,0.43745992,0.5860981,0.6888777,0.3871225,0.4565987,0.5486552,0.3480094,0.47251514,0.7579002,0.5098029,0.38464212,0.41588444,0.42005262,0.5464965,0.8156431,0.84754133,0.46470338,0.2374072,0.8518969,0.48092693,21.703444291468358,-347.86033659195255,0.026525132358074188,2.242864963495567,0.3485767742613269,good
0.6082378,0.43659613,0.4953785,0.6779897,0.38835692,0.50544345,0.5347418,0.3552988,0.5512639,0.7545893,0.49075982,0.40172118,0.409297,0.4198926,0.4910521,0.821488,0.86399335,0.40284348,0.23214836,0.8549602,0.5283633,18.840437143961566,9.160946365214281,0.02681819349527359,2.252370716515324,0.3493590686928577,good
0.37851864,0.64731026,0.4624798,0.44709563,0.58848214,0.43712634,0.32773083,0.570193,0.504091,0.5679229,0.57988465,0.4504147,0.27323636,0.5485972,0.16517425,0.6916814,0.84535164,0.29254124,0.21475324,0.77762,0.30043405,61.73505900599885,0.47563321569532585,0.046782687306404114,1.198651551981426,0.15,good
0.38546205,0.6348208,0.510224,0.44738418,0.57348675,0.5142782,0.33765402,0.5683941,0.48633873,0.5765997,0.5756448,0.4998555,0.29419824,0.5559679,0.10803819,0.6925656,0.8425741,0.3105724,0.2803791,0.8003916,0.13881907,58.11887112086214,-2.395527514594131,0.013527646660804749,1.5722970567577126,0.15,good
0.400118,0.65012074,0.4304733,0.46181095,0.5868975,0.50889575,0.33880338,0.5735285,0.40159142,0.5703456,0.58269495,0.42296237,0.27526903,0.5645078,0.23915882,0.6721603,0.83140844,0.21481991,0.21230154,0.85442394,0.2047811,28.685248523327196,-353.19025792025275,0.05776906758546829,1.2203030336754948,0.15,good
0.59498036,0.4792391,0.48807788,0.6744288,0.42571583,0.5593438,0.541392,0.37530455,0.51519495,0.7476854,0.46330374,0.5201508,0.44963148,0.34140763,0.5900004,0.7309218,0.72758186,0.44430223,0.24515307,0.6488608,0.64522254,48.47793869794131,8.935120233378665,0.011962562799453735,1.3719319310268059,0.3117597149694534,good
0.59964365,0.4823289,0.53194773,0.6734066,0.42881182,0.50545263,0.54076374,0.37176812,0.48913655,0.7466088,0.4657629,0.53104746,0.44998348,0.3478739,0.6419665,0.73052543,0.72660255,0.4347557,0.24443674,0.6518962,0.7236707,50.88410598145896,11.301373968081528,0.012518912553787231,1.373877238375411,0.3095223773727268,good
0.56350654,0.36784464,0.61448264,0.6348587,0.3050227,0.6515337,0.50476897,0.27401996,0.6407155,0.71176594,0.36474505,0.56214786,0.40303263,0.3052818,0.6382606,0.7460868,0.7298498,0.62737834,0.23272356,0.65148705,0.7528945,17.938898549680673,3.602909867373908,0.01059482991695404,1.9160109080686016,0.3119378008759617,good
0.5715263,0.37146088,0.5480957,0.6408293,0.31038427,0.45569685,0.509231,0.2658964,0.5302324,0.71053445,0.3795715,0.4753738,0.4036357,0.2975407,0.6611501,0.7470793,0.7278914,0.6830737,0.23396799,0.6604135,0.85773623,21.13790398153091,8.594273248193364,0.009476348757743835,1.8798627588373489,0.31300468129017694,good
0.5860741,0.48498002,0.43867683,0.66234696,0.43619376,0.5192019,0.5273006,0.3736045,0.5120642,0.7390619,0.46156302,0.4841423,0.4453615,0.33254638,0.6449088,0.73458374,0.731737,0.6540629,0.24487972,0.6673071,0.72850484,46.41908025585715,13.531862650090575,0.01026827096939087,1.3117512277450087,0.30922952708835344,good
0.5874763,0.5006205,0.46682066,0.66194594,0.4476613,0.40463728,0.5269013,0.38534775,0.7192042,0.7445351,0.46924442,0.39611772,0.4467594,0.34675837,0.71031034,0.73474705,0.7255105,0.55309224,0.23657075,0.66990894,0.7039411,53.84558054603974,14.304366361956118,0.014341101050376892,1.2560273528539307,0.31162389666224277,good
0.56988436,0.5068232,0.5111516,0.64914715,0.46037272,0.5193505,0.51426274,0.3938462,0.5402888,0.7225457,0.4901467,0.47475484,0.42954445,0.34864685,0.62340665,0.72647536,0.73082054,0.5686769,0.22800173,0.67174846,0.7345284,52.186659613306006,15.220785633259958,0.022761456668376923,1.2014161778518373,0.31162832787457084,good
0.5659469,0.49454653,0.523052,0.6450002,0.4462482,0.43050423,0.5042184,0.380871,0.7081444,0.72589236,0.4858151,0.4454478,0.4216533,0.34462467,0.6789729,0.72584426,0.7371485,0.61847186,0.22625309,0.6743561,0.7510302,47.124019324751686,13.817603626166582,0.023951321840286255,1.221765319172052,0.32214080725752803,good
0.551398,0.39366606,0.539927,0.63148916,0.33995527,0.43154368,0.49805224,0.30503523,0.47805125,0.7001773,0.40860704,0.51193595,0.4047277,0.32271272,0.6939031,0.7329493,0.7370106,0.700864,0.22686112,0.6654638,0.69290143,19.566792514959673,5.052033791455704,0.02009478211402893,1.7759819461720343,0.302391312905185,good
0.6205562,0.4564586,0.632265,0.6841254,0.3928892,0.41832432,0.56950927,0.3930974,0.6434268,0.7807589,0.43367675,0.5713456,0.5054663,0.4264923,0.56629825,0.9025562,0.75033015,0.64605856,0.39788115,0.7399713,0.42597216,12.233883544447451,359.0399795915316,0.150218665599823,1.906723151103293,0.2753453631586202,good
0.6380269,0.44386145,0.6721276,0.71892715,0.38826504,0.5376104,0.59195304,0.3736577,0.7153319,0.8142628,0.45160556,0.43946263,0.5378266,0.40869617,0.48520255,0.90872884,0.75112647,0.6532072,0.42779008,0.76795334,0.63849056,9.177953150093757,-353.5655179961648,0.16825945675373077,1.8728053294580334,0.2783031828427637,good
0.42339024,0.46501338,0.535125,0.48603952,0.40432248,0.5265372,0.39961287,0.40618354,0.51140106,0.62236947,0.42610812,0.50929,0.39887622,0.41442606,0.23342952,0.7927957,0.72823447,0.46060464,0.3790236,0.7798079,0.6576575,39.24404044270189,4.415329941786676,0.08590966463088989,3.134230418128609,0.15,good
0.58774626,0.49530223,0.5305786,0.65583324,0.44039765,0.59977007,0.5427177,0.42440784,0.6466143,0.74740213,0.47112885,0.509912,0.4911566,0.4433866,0.3673358,0.8760762,0.7570814,0.3945483,0.41953292,0.7794941,0.6195849,21.641903157979286,-351.8395557229505,0.14780457317829132,1.8757549883129239,0.25708886838243145,good
0.5897555,0.48728624,0.64520025,0.65870273,0.4260025,0.69947296,0.5410308,0.4142354,0.52963674,0.75501853,0.4566435,0.5214009,0.47850472,0.43510082,0.45695263,0.88554627,0.7753423,0.4625815,0.40707058,0.7861656,0.47560063,19.774189197388054,-354.7389368073941,0.14630842208862305,1.9258089198567923,0.27698544823623605,good
0.60914886,0.54327923,0.6271882,0.667564,0.48934346,0.5574094,0.5627223,0.47647598,0.44807863,0.77410424,0.5077721,0.6246742,0.524726,0.48402852,0.3593848,0.8945912,0.78693527,0.4632328,0.46870616,0.8053327,0.6796739,27.968114042894015,-352.8851236325521,0.18164868652820587,1.9283585536610066,0.2500132634578639,good
0.616723,0.52653867,0.63379925,0.6741227,0.47700354,0.43287832,0.5739687,0.4683129,0.47619545,0.7804862,0.51873136,0.5223727,0.53705025,0.48948345,0.39243242,0.8970245,0.7904278,0.4729095,0.4561025,0.7955633,0.5002749,22.698801750061847,-355.77597276820546,0.17656350135803223,2.0784919351467517,0.24442230042575894,good
0.6192249,0.5472832,0.6274204,0.67502177,0.4910351,0.61225235,0.5724747,0.4800471,0.37546578,0.78689337,0.5118987,0.5892323,0.5354942,0.49812892,0.33293703,0.9075738,0.78233,0.47615162,0.4729181,0.81214035,0.54117835,26.514759646163682,-352.46082880163766,0.19024595618247986,1.9485893714369686,0.2516111904175471,good
0.6037097,0.50728416,0.49413696,0.6610659,0.44923148,0.6505346,0.56228334,0.44556653,0.68648124,0.77678007,0.4705361,0.618528,0.53570265,0.46309057,0.40706387,0.9118105,0.7763141,0.4760301,0.4598774,0.77771825,0.591554,29.73692692276358,-358.2725948694417,0.18584395945072174,2.209421226747579,0.24114208829457956,good
0.4840783,0.49554318,0.45666206,0.5334692,0.43224815,0.25198072,0.45895872,0.4211088,0.43216544,0.69621074,0.42905042,0.27235895,0.45783526,0.41955796,0.14674042,0.83435214,0.7343431,0.19490917,0.42552292,0.73788404,0.67069596,46.74878201153645,-353.2302420855916,0.1299375295639038,3.094412701082693,0.15,good
0.48262653,0.5138857,0.4245229,0.5245179,0.45154083,0.41329202,0.45658907,0.43222287,0.39006335,0.688952,0.44769442,0.33141157,0.46518978,0.43777096,0.10331543,0.86241966,0.7454373,0.2289839,0.4291408,0.7403352,0.678708,51.94194816097469,11.534138258811552,0.14578023552894592,3.410626051411989,0.15,good
0.19837001,0.55274314,0.5715176,0.26782063,0.45190886,0.3034892,0.131053,0.48622802,0.4286322,0.3898829,0.4526999,0.50557834,0.058025416,0.55637103,0.3692086,0.542272,0.8530773,0.3374361,0.01808557,0.878602,0.13304505,26.30543366524106,-8.566734549109801,0.21982122957706451,1.7867888076279619,0.34084449253197013,good
0.2956577,0.63064945,0.41518041,0.36393172,0.5607549,0.44916654,0.22710498,0.5310275,0.47177598,0.46068668,0.5739779,0.4165147,0.14072423,0.5401854,0.46138537,0.52538574,0.8626355,0.34789395,0.024542019,0.82738423,0.21665658,11.911596793400989,6.233140012057882,0.22503612190485,1.1692641949819538,0.32096465686667053,good
0.26875025,0.647763,0.36076275,0.33946064,0.58347183,0.41122243,0.21040738,0.5582643,0.46003142,0.4482568,0.5910328,0.5556748,0.14200987,0.5493006,0.4066632,0.5303941,0.864382,0.30223662,0.02900094,0.85959417,0.22521748,7.977111156481186,7.923918592936216,0.22030249144881964,1.2346888073748263,0.30784218894796406,good
0.28233323,0.64548504,0.3512243,0.35782197,0.58525795,0.37260047,0.21452442,0.55676776,0.5282445,0.4585972,0.58339316,0.3418684,0.14701357,0.5486187,0.4289719,0.5399946,0.8752398,0.2948854,0.030773958,0.86418635,0.23332766,3.0834316990107453,7.548410094180689,0.21461572218686342,1.1609365554902673,0.3126732718587406,good
0.4920444,0.73481673,0.3426478,0.6324695,0.6783196,0.43405363,0.40014386,0.5542229,0.23612396,0.7666185,0.56246597,0.26167965,0.32535055,0.42529428,0.31797558,0.8033508,0.66262174,0.09801715,0.0891505,0.73331046,0.53493583,8.120259320142011,-333.9229533789026,0.05374934524297714,0.2137151402463144,0.45310201139982587,bad
0.49415082,0.71611804,0.35963857,0.65003544,0.6693816,0.41207394,0.40056592,0.53858465,0.2498527,0.78578407,0.5143517,0.24994856,0.32749775,0.42489782,0.31614113,0.8054483,0.6495565,0.10346914,0.08985126,0.73709327,0.5258677,3.439773934663009,-333.2920564350066,0.05235022306442261,0.18482065150029264,0.15,bad
0.49546525,0.74844784,0.3296934,0.6544711,0.6862156,0.34634832,0.4018098,0.55650526,0.2377516,0.77361906,0.5610804,0.13787736,0.3293399,0.42703122,0.34093112,0.8312818,0.6266953,0.07248436,0.0884721,0.74297094,0.5517036,0.8380767040843011,-332.2457442072029,0.04012306034564972,0.21984713208101125,0.15,bad
0.5043789,0.7704667,0.2891797,0.650491,0.7029169,0.43226534,0.39810386,0.6016787,0.2662051,0.766747,0.55553204,0.22897652,0.32724455,0.44786644,0.28632438,0.82723165,0.5543874,0.06803438,0.09258399,0.7429146,0.51874846,0.7879481695657375,-332.362179748626,0.04009218141436577,0.3855284576596394,0.15,bad
0.4749894,0.7755263,0.32913876,0.627514,0.731621,0.30908597,0.38043424,0.6152928,0.33648977,0.7812447,0.5878428,0.2391623,0.32185593,0.47579607,0.30945525,0.8617126,0.5955116,0.08245664,0.09711537,0.745598,0.42857015,9.449286425002839,-332.1764121133556,0.020586028695106506,0.30092927931812585,0.15,bad
0.37813437,0.46326247,0.52720034,0.47619432,0.3717989,0.35174194,0.34791112,0.3468208,0.35776353,0.66805595,0.4096597,0.48892623,0.30841962,0.38946718,0.23949835,0.83681273,0.7731782,0.386929,0.25758412,0.8114675,0.52753925,42.1710472968617,-348.85337095270626,0.04719842970371246,2.3074736458386664,0.15,bad
0.5582581,0.50572866,0.54771364,0.6368968,0.4057786,0.49834222,0.48692095,0.39146572,0.45028377,0.74289334,0.4518573,0.4762419,0.36650723,0.44296175,0.4568835,0.8653508,0.70946425,0.6172792,0.27512592,0.8116011,0.585363,0.6227406250140461,-348.5111609194795,0.07023835182189941,1.2734688700150372,0.3764452308676999,bad
0.5450998,0.5482001,0.48594558,0.63489234,0.4361191,0.5028048,0.46567962,0.42109376,0.48763222,0.74061,0.4510714,0.4480478,0.34804642,0.42849118,0.49629873,0.8424081,0.7091379,0.38823736,0.2602521,0.80973417,0.44675386,1.1109274227978574,-348.8055650073402,0.05133010447025299,0.9349119923298557,0.3929287030988651,bad
0.53063667,0.5432603,0.48936507,0.62587166,0.43232226,0.5412266,0.4502901,0.42134002,0.52433455,0.74273777,0.43468374,0.40670753,0.34781447,0.4177306,0.41540277,0.84886265,0.7113027,0.37463516,0.25737712,0.8144125,0.36086386,13.336570420045831,-349.86542719678465,0.05311988294124603,0.9456740554698776,0.39512792874638814,bad
0.52296793,0.5447485,0.41216782,0.6193863,0.42920852,0.5499288,0.44552597,0.42414075,0.44879237,0.7399823,0.44645458,0.472554,0.33923635,0.43514043,0.47904557,0.84291226,0.7102099,0.385045,0.25611642,0.82132316,0.39739594,15.290799417075164,-350.664717123159,0.04951433837413788,0.9653474063451212,0.4008357875633912,bad
0.5200605,0.5455055,0.41533497,0.6255267,0.41542602,0.43292832,0.44202372,0.4335687,0.5055001,0.7437919,0.42683336,0.47857693,0.33668736,0.41020736,0.3212769,0.84364545,0.71193093,0.3993825,0.2547503,0.83096564,0.3570069,17.641888722710334,4.379554993337123,0.049197882413864136,0.9344429058633902,0.40729544591411154,bad
0.52025586,0.54647195,0.44409487,0.62394977,0.4212529,0.34751013,0.44216323,0.43662882,0.45479062,0.7393355,0.44658986,0.524541,0.33280307,0.42679042,0.29474634,0.831946,0.712478,0.4199322,0.25269142,0.83067137,0.36153904,11.633097928280364,5.07085081721156,0.042318716645240784,0.9347282123484761,0.4068035248555594,bad
0.50925887,0.54858977,0.4961788,0.6119478,0.42030028,0.44962367,0.43469253,0.4335886,0.63741577,0.73533005,0.44796634,0.4713777,0.3313051,0.4111455,0.2079626,0.84154963,0.71574026,0.41103896,0.24671218,0.8328742,0.32079908,20.65447395273482,5.183089312850156,0.04413090646266937,0.9735672895187162,0.15,bad
0.5424217,0.5271765,0.3426525,0.727092,0.49368754,0.35653332,0.51263916,0.35644513,0.4188816,0.8189216,0.49163795,0.3155815,0.42611986,0.29128876,0.12897782,0.784626,0.71151114,0.27456564,0.1488971,0.5669932,0.22837557,61.88466287764757,15.964200222731819,0.033238448202610016,0.4754277825046297,0.15,bad
0.53476626,0.57445955,0.21162464,0.7114635,0.5053664,0.3866324,0.45930874,0.3392186,0.36710647,0.8274351,0.43218628,0.30030552,0.3824919,0.29341984,0.113536514,0.7864835,0.703393,0.1908325,0.09119578,0.58762527,0.25286877,46.83576800173026,19.179740296457865,0.06116034835577011,0.3901429527386974,0.15,bad
0.5462904,0.57333016,0.23311494,0.71075255,0.49580538,0.3983476,0.47132227,0.36457893,0.2958948,0.8175159,0.43054223,0.3115555,0.390467,0.28086975,0.18450306,0.76695985,0.6958623,0.26860338,0.11006029,0.5644519,0.27818692,52.25410925067828,13.812809513850636,0.061489932239055634,0.4477207530187547,0.15,bad
0.52377087,0.5926141,0.24838264,0.6779896,0.49620038,0.2447324,0.4505875,0.43268523,0.3524621,0.8016479,0.46956646,0.3483358,0.34656402,0.32721743,0.29652748,0.7685085,0.6807374,0.20384201,0.09337497,0.5852506,0.35773185,36.69902696592061,5.776252512903765,0.06905826926231384,0.42026870122243903,0.4674392064887648,bad
0.6481681,0.38775826,0.37371436,0.75824624,0.27358082,0.4238085,0.57743293,0.18941577,0.31963992,0.8238756,0.34003502,0.35636637,0.43890372,0.22293767,0.3749294,0.78619206,0.65580314,0.19364989,0.1879845,0.6308337,0.47721586,62.72724377637206,17.45154182689045,0.01291172206401825,1.307301071134103,0.3948622987074483,bad
0.5799199,0.40427092,0.39827776,0.6997596,0.31718403,0.33203176,0.5310146,0.29360595,0.29459617,0.77534336,0.4008122,0.34461153,0.4265843,0.29333633,0.33958286,0.7794697,0.722769,0.33342445,0.30750254,0.5707963,0.20759061,10.886406049402993,-7.594455271343902,0.043486133217811584,1.0932874032596975,0.3579530026334711,bad
0.6462481,0.43769023,0.50833046,0.7530822,0.301375,0.30293238,0.5694197,0.2764156,0.4356309,0.8371165,0.36381376,0.33378902,0.43324444,0.260166,0.4506698,0.805798,0.69716716,0.20198753,0.20750783,0.6371533,0.639485,61.97835228651698,1.5173466679200671,0.006652913987636566,1.2003362621764546,0.4112851635223125,bad
0.56083703,0.42251483,0.6667191,0.67335194,0.30339095,0.33963773,0.49404866,0.2805291,0.56184924,0.76894975,0.36582303,0.40099263,0.39127985,0.26677325,0.3879503,0.7808984,0.6947521,0.25238404,0.18343465,0.63384277,0.57993627,42.66558174378903,1.0901383133990288,0.01783347874879837,1.0974092784731515,0.38490669212851003,bad
0.61446077,0.40822816,0.4653549,0.71825314,0.27918804,0.24250504,0.53974015,0.23596206,0.49740836,0.80659646,0.34761083,0.43728,0.4219061,0.22102575,0.6663759,0.76861167,0.5606996,0.07074757,0.1907949,0.6087911,0.5781754,75.46463805489037,-346.13488273557425,0.020296715199947357,1.0411986890840863,0.3962323041366627,bad
0.58381027,0.38507265,0.48602006,0.6899674,0.26684052,0.45845255,0.49451232,0.22943336,0.530271,0.8025301,0.3441607,0.37928548,0.3881301,0.24374011,0.37714666,0.7846129,0.6996947,0.31159738,0.15853205,0.64658403,0.41158465,45.3572024867031,4.527959511273751,0.028427526354789734,1.232991600846855,0.42118853939951845,bad
0.5775294,0.40867606,0.53039825,0.69426465,0.28675047,0.2938343,0.49544773,0.26918352,0.38142955,0.78711253,0.34755278,0.41883025,0.39051607,0.2587131,0.4508996,0.7875946,0.6990741,0.30091435,0.15328717,0.6273837,0.5181151,51.475695972955975,-1.0538220624458494,0.02955910563468933,1.0985933157581877,0.4021545451875309,bad
0.5420948,0.3288625,0.43919227,0.6322179,0.23432267,0.66572475,0.45840755,0.19448231,0.4919322,0.725236,0.26739195,0.3625682,0.31554392,0.18508434,0.54692864,0.7697509,0.6650361,0.46387175,0.15678088,0.61086434,0.39120954,28.2391099289421,5.9624178907226595,0.03673411160707474,1.3883651374077035,0.4143166414950807,bad
0.55792356,0.32788953,0.43264782,0.65155184,0.21553943,0.52946204,0.48115396,0.17474982,0.4983848,0.7631604,0.26545352,0.3437079,0.3501661,0.1979182,0.428627,0.7763766,0.6686918,0.27246028,0.15530568,0.658222,0.6440661,31.199002727626294,9.453741223454838,0.034158855676651,1.5479930395706503,0.4160887654731592,bad
0.52682287,0.26367426,0.5717586,0.6124212,0.14374286,0.5550948,0.42160013,0.122695945,0.4464291,0.7207307,0.19497342,0.5322029,0.30022326,0.17248721,0.6043271,0.78567225,0.615947,0.34064108,0.121798605,0.64794105,0.6444929,26.443544513558265,-353.2010808989186,0.04626457393169403,1.4921632424420668,0.42084550762146106,bad
0.54836226,0.36267847,0.56333065,0.63132405,0.25693184,0.52554286,0.4620797,0.24843809,0.4768707,0.7361815,0.2849691,0.4958862,0.34262547,0.26573297,0.40742984,0.8275362,0.728433,0.20838335,0.16392198,0.7343095,0.5806155,17.128690193274323,-357.46389779739496,0.004270896315574646,1.6620051184940898,0.39382037596461744,bad
0.5648189,0.35136157,0.4368058,0.64797956,0.24438897,0.5195254,0.4746091,0.20369892,0.46149778,0.7397435,0.2870544,0.48697722,0.3473984,0.23426764,0.46854874,0.8149911,0.7196675,0.19746935,0.15771009,0.72247213,0.5831712,24.749244330982975,-349.83341879794517,0.01364939659833908,1.6369975411713054,0.39433745423642663,bad
0.5669041,0.3840084,0.5151956,0.653214,0.27999938,0.6031904,0.4876887,0.2377323,0.6530515,0.75498563,0.321509,0.53101873,0.36264583,0.24502619,0.52339983,0.8913325,0.6271988,0.31226742,0.16939582,0.7238229,0.653821,23.005785934079213,-343.42621558368967,0.03036416321992874,1.3152244446712629,0.3965109423648384,bad
0.4895064,0.40724474,0.714653,0.55788356,0.32828596,0.6147701,0.41462967,0.32493383,0.62983036,0.6463288,0.39990565,0.42700723,0.2988074,0.38396853,0.54486924,0.72423285,0.79629916,0.6155895,0.15378138,0.7854678,0.66302663,13.23598651000384,0.18957032094526197,0.060992881655693054,2.03891161293526,0.34772688996997786,bad
0.4948765,0.41208428,0.67126155,0.56636095,0.34253708,0.5760424,0.4218548,0.3225185,0.51954526,0.64570665,0.4116666,0.42454925,0.30278766,0.3685897,0.35657716,0.7278698,0.796759,0.5311947,0.15526444,0.7850269,0.6324789,14.266239959793552,5.051267291483474,0.05843287706375122,1.9896523265621717,0.34443754309705044,bad
0.25831023,0.49723566,0.40510178,0.3147226,0.41507262,0.48593238,0.18917522,0.45996523,0.3504951,0.42973232,0.41267738,0.47668323,0.13186061,0.5489056,0.49071798,0.6947942,0.8324917,0.41510502,0.13152443,0.9540999,0.2070916,26.05869467946487,-5.814749747229664,0.08684069663286209,2.577119151117014,0.3149071354909861,bad
0.29746452,0.49404442,0.5897018,0.34961826,0.4131776,0.6684432,0.22379066,0.4548437,0.47427252,0.4454331,0.42862058,0.60086894,0.16387513,0.53725594,0.40841722,0.72461754,0.8437946,0.41462818,0.12844613,0.9430403,0.22150402,23.08548412275489,-6.830582813350469,0.0734681636095047,2.5156503345437176,0.2931097380927147,bad
0.297819,0.49115193,0.5991665,0.3538513,0.41221142,0.6432597,0.22406782,0.44784763,0.5310242,0.4492273,0.43359718,0.5786538,0.16027899,0.52177286,0.35646135,0.71393144,0.8513047,0.34244782,0.13755983,0.9384409,0.20915087,23.34063757391084,-5.1677337047030605,0.0742543637752533,2.4806675167596364,0.29641952927989135,bad
0.30382025,0.48864022,0.60735714,0.36562037,0.40635258,0.5691812,0.23181638,0.4441481,0.50812805,0.4605407,0.44589654,0.5342866,0.16534705,0.54683024,0.37627277,0.7098849,0.85113406,0.32180643,0.14518245,0.9388509,0.21958253,22.40789243638814,-5.316385974370413,0.07246633619070053,2.404824729328682,0.30474551190078203,bad
0.51328504,0.5091626,0.6409502,0.5974674,0.45063332,0.36502656,0.45645702,0.41424197,0.4459841,0.68919265,0.52433455,0.46213713,0.35601637,0.4314459,0.49625453,0.7693605,0.80213964,0.18759969,0.16645482,0.8480616,0.46422365,20.0190497311374,-345.7759618571603,0.032092347741127014,1.6797569683619125,0.3403819277349173,bad
0.5089201,0.50664055,0.56312644,0.59559,0.4469547,0.52967936,0.4522314,0.4065848,0.37906423,0.68822336,0.52305496,0.43259934,0.35492796,0.4336278,0.41218898,0.76580125,0.8183421,0.19534014,0.16416624,0.85092205,0.47695014,17.858247463835582,-345.74860332198324,0.0350162535905838,1.7054653771513935,0.3399768518446438,bad
